username,password,firstname,lastname,email,course_shortname
student001,Parola123!,George,Dumitrescu,student001@example.com,matematici_speciale
student001,Parola123!,George,Dumitrescu,student001@example.com,statistica_si_probabilitati
student001,Parola123!,George,Dumitrescu,student001@example.com,matematici_discrete
student001,Parola123!,George,Dumitrescu,student001@example.com,proiectarea_algoritmilor
student001,Parola123!,George,Dumitrescu,student001@example.com,programare_orientata_pe_obiecte
student001,Parola123!,George,Dumitrescu,student001@example.com,electronica_digitala
student001,Parola123!,George,Dumitrescu,student001@example.com,electronica_analogica
student001,Parola123!,George,Dumitrescu,student001@example.com,electrotehnica
student001,Parola123!,George,Dumitrescu,student001@example.com,arhitectura_sistemelor_de_calcul
student001,Parola123!,George,Dumitrescu,student001@example.com,sisteme_de_operare
student001,Parola123!,George,Dumitrescu,student001@example.com,protocoale_de_comunicatii
student001,Parola123!,George,Dumitrescu,student001@example.com,baze_de_date
student001,Parola123!,George,Dumitrescu,student001@example.com,educatie_fizica
student001,Parola123!,George,Dumitrescu,student001@example.com,engleza
student001,Parola123!,George,Dumitrescu,student001@example.com,pregatire_militara
student002,Parola123!,Ioana,Nistor,student002@example.com,matematici_speciale
student002,Parola123!,Ioana,Nistor,student002@example.com,statistica_si_probabilitati
student002,Parola123!,Ioana,Nistor,student002@example.com,matematici_discrete
student002,Parola123!,Ioana,Nistor,student002@example.com,proiectarea_algoritmilor
student002,Parola123!,Ioana,Nistor,student002@example.com,programare_orientata_pe_obiecte
student002,Parola123!,Ioana,Nistor,student002@example.com,electronica_digitala
student002,Parola123!,Ioana,Nistor,student002@example.com,electronica_analogica
student002,Parola123!,Ioana,Nistor,student002@example.com,electrotehnica
student002,Parola123!,Ioana,Nistor,student002@example.com,arhitectura_sistemelor_de_calcul
student002,Parola123!,Ioana,Nistor,student002@example.com,sisteme_de_operare
student002,Parola123!,Ioana,Nistor,student002@example.com,protocoale_de_comunicatii
student002,Parola123!,Ioana,Nistor,student002@example.com,baze_de_date
student002,Parola123!,Ioana,Nistor,student002@example.com,educatie_fizica
student002,Parola123!,Ioana,Nistor,student002@example.com,engleza
student002,Parola123!,Ioana,Nistor,student002@example.com,pregatire_militara
student003,Parola123!,George,Radu,student003@example.com,matematici_speciale
student003,Parola123!,George,Radu,student003@example.com,statistica_si_probabilitati
student003,Parola123!,George,Radu,student003@example.com,matematici_discrete
student003,Parola123!,George,Radu,student003@example.com,proiectarea_algoritmilor
student003,Parola123!,George,Radu,student003@example.com,programare_orientata_pe_obiecte
student003,Parola123!,George,Radu,student003@example.com,electronica_digitala
student003,Parola123!,George,Radu,student003@example.com,electronica_analogica
student003,Parola123!,George,Radu,student003@example.com,electrotehnica
student003,Parola123!,George,Radu,student003@example.com,arhitectura_sistemelor_de_calcul
student003,Parola123!,George,Radu,student003@example.com,sisteme_de_operare
student003,Parola123!,George,Radu,student003@example.com,protocoale_de_comunicatii
student003,Parola123!,George,Radu,student003@example.com,baze_de_date
student003,Parola123!,George,Radu,student003@example.com,educatie_fizica
student003,Parola123!,George,Radu,student003@example.com,engleza
student003,Parola123!,George,Radu,student003@example.com,pregatire_militara
student004,Parola123!,Cosmin,Marin,student004@example.com,matematici_speciale
student004,Parola123!,Cosmin,Marin,student004@example.com,statistica_si_probabilitati
student004,Parola123!,Cosmin,Marin,student004@example.com,matematici_discrete
student004,Parola123!,Cosmin,Marin,student004@example.com,proiectarea_algoritmilor
student004,Parola123!,Cosmin,Marin,student004@example.com,programare_orientata_pe_obiecte
student004,Parola123!,Cosmin,Marin,student004@example.com,electronica_digitala
student004,Parola123!,Cosmin,Marin,student004@example.com,electronica_analogica
student004,Parola123!,Cosmin,Marin,student004@example.com,electrotehnica
student004,Parola123!,Cosmin,Marin,student004@example.com,arhitectura_sistemelor_de_calcul
student004,Parola123!,Cosmin,Marin,student004@example.com,sisteme_de_operare
student004,Parola123!,Cosmin,Marin,student004@example.com,protocoale_de_comunicatii
student004,Parola123!,Cosmin,Marin,student004@example.com,baze_de_date
student004,Parola123!,Cosmin,Marin,student004@example.com,educatie_fizica
student004,Parola123!,Cosmin,Marin,student004@example.com,engleza
student004,Parola123!,Cosmin,Marin,student004@example.com,pregatire_militara
student005,Parola123!,Irina,Stan,student005@example.com,matematici_speciale
student005,Parola123!,Irina,Stan,student005@example.com,statistica_si_probabilitati
student005,Parola123!,Irina,Stan,student005@example.com,matematici_discrete
student005,Parola123!,Irina,Stan,student005@example.com,proiectarea_algoritmilor
student005,Parola123!,Irina,Stan,student005@example.com,programare_orientata_pe_obiecte
student005,Parola123!,Irina,Stan,student005@example.com,electronica_digitala
student005,Parola123!,Irina,Stan,student005@example.com,electronica_analogica
student005,Parola123!,Irina,Stan,student005@example.com,electrotehnica
student005,Parola123!,Irina,Stan,student005@example.com,arhitectura_sistemelor_de_calcul
student005,Parola123!,Irina,Stan,student005@example.com,sisteme_de_operare
student005,Parola123!,Irina,Stan,student005@example.com,protocoale_de_comunicatii
student005,Parola123!,Irina,Stan,student005@example.com,baze_de_date
student005,Parola123!,Irina,Stan,student005@example.com,educatie_fizica
student005,Parola123!,Irina,Stan,student005@example.com,engleza
student005,Parola123!,Irina,Stan,student005@example.com,pregatire_militara
student006,Parola123!,Bianca,Iliescu,student006@example.com,matematici_speciale
student006,Parola123!,Bianca,Iliescu,student006@example.com,statistica_si_probabilitati
student006,Parola123!,Bianca,Iliescu,student006@example.com,matematici_discrete
student006,Parola123!,Bianca,Iliescu,student006@example.com,proiectarea_algoritmilor
student006,Parola123!,Bianca,Iliescu,student006@example.com,programare_orientata_pe_obiecte
student006,Parola123!,Bianca,Iliescu,student006@example.com,electronica_digitala
student006,Parola123!,Bianca,Iliescu,student006@example.com,electronica_analogica
student006,Parola123!,Bianca,Iliescu,student006@example.com,electrotehnica
student006,Parola123!,Bianca,Iliescu,student006@example.com,arhitectura_sistemelor_de_calcul
student006,Parola123!,Bianca,Iliescu,student006@example.com,sisteme_de_operare
student006,Parola123!,Bianca,Iliescu,student006@example.com,protocoale_de_comunicatii
student006,Parola123!,Bianca,Iliescu,student006@example.com,baze_de_date
student006,Parola123!,Bianca,Iliescu,student006@example.com,educatie_fizica
student006,Parola123!,Bianca,Iliescu,student006@example.com,engleza
student006,Parola123!,Bianca,Iliescu,student006@example.com,pregatire_militara
student007,Parola123!,Bianca,Stan,student007@example.com,matematici_speciale
student007,Parola123!,Bianca,Stan,student007@example.com,statistica_si_probabilitati
student007,Parola123!,Bianca,Stan,student007@example.com,matematici_discrete
student007,Parola123!,Bianca,Stan,student007@example.com,proiectarea_algoritmilor
student007,Parola123!,Bianca,Stan,student007@example.com,programare_orientata_pe_obiecte
student007,Parola123!,Bianca,Stan,student007@example.com,electronica_digitala
student007,Parola123!,Bianca,Stan,student007@example.com,electronica_analogica
student007,Parola123!,Bianca,Stan,student007@example.com,electrotehnica
student007,Parola123!,Bianca,Stan,student007@example.com,arhitectura_sistemelor_de_calcul
student007,Parola123!,Bianca,Stan,student007@example.com,sisteme_de_operare
student007,Parola123!,Bianca,Stan,student007@example.com,protocoale_de_comunicatii
student007,Parola123!,Bianca,Stan,student007@example.com,baze_de_date
student007,Parola123!,Bianca,Stan,student007@example.com,educatie_fizica
student007,Parola123!,Bianca,Stan,student007@example.com,engleza
student007,Parola123!,Bianca,Stan,student007@example.com,pregatire_militara
student008,Parola123!,Andrei,Tudor,student008@example.com,matematici_speciale
student008,Parola123!,Andrei,Tudor,student008@example.com,statistica_si_probabilitati
student008,Parola123!,Andrei,Tudor,student008@example.com,matematici_discrete
